location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Iran,02/07/2020,230211,2549,2530,10958,141,137.429,2740.837,30.348,30.122,130.463,1.679,1.636,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,03/07/2020,232863,2652,2538.143,11106,148,139.429,2772.411,31.574,30.219,132.225,1.762,1.66,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,04/07/2020,235429,2566,2529.286,11260,154,161.429,2802.961,30.55,30.113,134.059,1.833,1.922,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,05/07/2020,237878,2449,2528.286,11408,148,149.143,2832.119,29.157,30.101,135.821,1.762,1.776,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,06/07/2020,240438,2560,2538.429,11571,163,151.857,2862.597,30.479,30.222,137.762,1.941,1.808,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,07/07/2020,243051,2613,2549.429,11731,160,151.571,2893.707,31.11,30.353,139.666,1.905,1.805,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,08/07/2020,245688,2637,2575.143,11931,200,159.143,2925.103,31.395,30.659,142.048,2.381,1.895,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,09/07/2020,248379,2691,2595.429,12084,153,160.857,2957.141,32.038,30.901,143.869,1.822,1.915,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,10/07/2020,250458,2079,2513.571,12305,221,171.286,2981.893,24.752,29.926,146.5,2.631,2.039,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,11/07/2020,252720,2262,2470.143,12447,142,169.571,3008.824,26.931,29.409,148.191,1.691,2.019,57.87,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,12/07/2020,255117,2397,2462.714,12635,188,175.286,3037.362,28.538,29.32,150.429,2.238,2.087,57.87,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,13/07/2020,257303,2186,2409.286,12829,194,179.714,3063.388,26.026,28.684,152.739,2.31,2.14,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,14/07/2020,259652,2349,2371.571,13032,203,185.857,3091.355,27.967,28.235,155.156,2.417,2.213,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,15/07/2020,262173,2521,2355,13211,179,182.857,3121.369,30.014,28.038,157.287,2.131,2.177,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,16/07/2020,264561,2388,2311.714,13410,199,189.429,3149.8,28.431,27.523,159.656,2.369,2.255,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,17/07/2020,267061,2500,2371.857,13608,198,186.143,3179.564,29.764,28.239,162.014,2.357,2.216,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,18/07/2020,269440,2379,2388.571,13791,183,192,3207.888,28.324,28.438,164.192,2.179,2.286,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,19/07/2020,271606,2166,2355.571,13979,188,192,3233.676,25.788,28.045,166.431,2.238,2.286,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,20/07/2020,273788,2182,2355,14188,209,194.143,3259.654,25.978,28.038,168.919,2.488,2.311,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,21/07/2020,276202,2414,2364.286,14405,217,196.143,3288.395,28.741,28.149,171.502,2.584,2.335,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,22/07/2020,278827,2625,2379.143,14634,229,203.286,3319.648,31.253,28.326,174.229,2.726,2.42,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,23/07/2020,281413,2586,2407.429,14853,219,206.143,3350.436,30.788,28.662,176.836,2.607,2.454,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,24/07/2020,284034,2621,2424.714,15074,221,209.429,3381.641,31.205,28.868,179.467,2.631,2.493,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,25/07/2020,286523,2489,2440.429,15289,215,214,3411.274,29.633,29.055,182.027,2.56,2.548,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,26/07/2020,288839,2316,2461.857,15484,195,215,3438.848,27.574,29.31,184.349,2.322,2.56,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,27/07/2020,291172,2333,2483.429,15700,216,216,3466.624,27.776,29.567,186.92,2.572,2.572,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,28/07/2020,293606,2434,2486.286,15912,212,215.286,3495.603,28.979,29.601,189.444,2.524,2.563,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,29/07/2020,296273,2667,2492.286,16147,235,216.143,3527.355,31.753,29.673,192.242,2.798,2.573,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,30/07/2020,298909,2636,2499.429,16343,196,212.857,3558.739,31.384,29.758,194.576,2.334,2.534,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,31/07/2020,301530,2621,2499.429,16569,226,213.571,3589.944,31.205,29.758,197.267,2.691,2.543,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,01/08/2020,304204,2674,2525.857,16766,197,211,3621.78,31.836,30.072,199.612,2.345,2.512,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,02/08/2020,306752,2548,2559,16982,216,214,3652.116,30.336,30.467,202.184,2.572,2.548,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,03/08/2020,309437,2685,2609.286,17190,208,212.857,3684.083,31.967,31.066,204.66,2.476,2.534,64.35,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,04/08/2020,312035,2598,2632.714,17405,215,213.286,3715.014,30.931,31.344,207.22,2.56,2.539,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,05/08/2020,314786,2751,2644.714,17617,212,210,3747.767,32.753,31.487,209.744,2.524,2.5,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,06/08/2020,317483,2697,2653.429,17802,185,208.429,3779.877,32.11,31.591,211.946,2.203,2.482,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,07/08/2020,320117,2634,2655.286,17816,14,178.143,3811.236,31.36,31.613,212.113,0.167,2.121,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,08/08/2020,322567,2450,2623.286,18132,316,195.143,3840.406,29.169,31.232,215.875,3.762,2.323,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,09/08/2020,324692,2125,2562.857,18264,132,183.143,3865.705,25.3,30.513,217.447,1.572,2.18,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,10/08/2020,326712,2020,2467.857,18427,163,176.714,3889.755,24.05,29.382,219.387,1.941,2.104,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,11/08/2020,328844,2132,2401.286,18616,189,173,3915.138,25.383,28.589,221.638,2.25,2.06,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,12/08/2020,331189,2345,2343.286,18800,184,169,3943.057,27.919,27.899,223.828,2.191,2.012,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,13/08/2020,333699,2510,2316.571,18988,188,169.429,3972.94,29.883,27.581,226.067,2.238,2.017,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,14/08/2020,336324,2625,2315.286,19162,174,192.286,4004.193,31.253,27.565,228.138,2.072,2.289,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,15/08/2020,338825,2501,2322.571,19331,169,171.286,4033.969,29.776,27.652,230.15,2.012,2.039,62.96,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,16/08/2020,341070,2245,2339.714,19492,161,175.429,4060.698,26.728,27.856,232.067,1.917,2.089,,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,17/08/2020,343203,2133,2355.857,19639,147,173.143,4086.093,25.395,28.048,233.817,1.75,2.061,,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,18/08/2020,345450,2247,2372.286,19804,165,169.714,4112.845,26.752,28.244,235.782,1.964,2.021,,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,19/08/2020,347835,2385,2378,19972,168,167.429,4141.24,28.395,28.312,237.782,2,1.993,,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,20/08/2020,347835,0,2019.429,19972,0,140.571,4141.24,0,24.043,237.782,0,1.674,,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iraq,09/03/2020,61,7,6,6,4,0.857,1.517,0.174,0.149,0.149,0.099,0.021,52.78,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,11/03/2020,61,0,5,6,0,0.857,1.517,0,0.124,0.149,0,0.021,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,12/03/2020,70,9,5.571,8,2,1.143,1.74,0.224,0.139,0.199,0.05,0.028,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,13/03/2020,74,4,5.143,8,0,0.857,1.84,0.099,0.128,0.199,0,0.021,75,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,14/03/2020,85,11,6.714,9,1,1,2.113,0.273,0.167,0.224,0.025,0.025,75,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,15/03/2020,85,0,4.429,9,0,1,2.113,0,0.11,0.224,0,0.025,75,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,16/03/2020,124,39,9,9,0,0.429,3.083,0.97,0.224,0.224,0,0.011,77.78,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,17/03/2020,124,0,9,9,0,0.429,3.083,0,0.224,0.224,0,0.011,89.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,18/03/2020,154,30,13.286,11,2,0.714,3.829,0.746,0.33,0.273,0.05,0.018,89.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,19/03/2020,164,10,13.429,12,1,0.571,4.077,0.249,0.334,0.298,0.025,0.014,89.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,20/03/2020,177,13,14.714,12,0,0.571,4.401,0.323,0.366,0.298,0,0.014,89.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,21/03/2020,193,16,15.429,14,2,0.714,4.798,0.398,0.384,0.348,0.05,0.018,89.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,22/03/2020,214,21,18.429,17,3,1.143,5.32,0.522,0.458,0.423,0.075,0.028,94.44,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,23/03/2020,233,19,15.571,20,3,1.571,5.793,0.472,0.387,0.497,0.075,0.039,94.44,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,24/03/2020,266,33,20.286,23,3,2,6.613,0.82,0.504,0.572,0.075,0.05,94.44,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,25/03/2020,316,50,23.143,27,4,2.286,7.856,1.243,0.575,0.671,0.099,0.057,94.44,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,26/03/2020,346,30,26,29,2,2.429,8.602,0.746,0.646,0.721,0.05,0.06,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,27/03/2020,382,36,29.286,36,7,3.429,9.497,0.895,0.728,0.895,0.174,0.085,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,28/03/2020,458,76,37.857,40,4,3.714,11.387,1.889,0.941,0.994,0.099,0.092,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,29/03/2020,506,48,41.714,42,2,3.571,12.58,1.193,1.037,1.044,0.05,0.089,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,30/03/2020,547,41,44.857,42,0,3.143,13.599,1.019,1.115,1.044,0,0.078,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,31/03/2020,630,83,52,46,4,3.286,15.663,2.064,1.293,1.144,0.099,0.082,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,01/04/2020,694,64,54,50,4,3.286,17.254,1.591,1.343,1.243,0.099,0.082,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,02/04/2020,694,0,49.714,50,0,3,17.254,0,1.236,1.243,0,0.075,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,03/04/2020,772,78,55.714,54,4,2.571,19.193,1.939,1.385,1.343,0.099,0.064,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,04/04/2020,772,0,44.857,54,0,2,19.193,0,1.115,1.343,0,0.05,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,05/04/2020,878,106,53.143,56,2,2,21.829,2.635,1.321,1.392,0.05,0.05,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,06/04/2020,961,83,59.143,61,5,2.714,23.892,2.064,1.47,1.517,0.124,0.067,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,07/04/2020,1031,70,57.286,64,3,2.571,25.632,1.74,1.424,1.591,0.075,0.064,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,08/04/2020,1031,0,48.143,64,0,2,25.632,0,1.197,1.591,0,0.05,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,09/04/2020,1202,171,72.571,69,5,2.714,29.884,4.251,1.804,1.715,0.124,0.067,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,10/04/2020,1232,30,65.714,69,0,2.143,30.63,0.746,1.634,1.715,0,0.053,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,11/04/2020,1279,47,72.429,70,1,2.286,31.798,1.169,1.801,1.74,0.025,0.057,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,12/04/2020,1318,39,62.857,72,2,2.286,32.768,0.97,1.563,1.79,0.05,0.057,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,13/04/2020,1352,34,55.857,76,4,2.143,33.613,0.845,1.389,1.889,0.099,0.053,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,14/04/2020,1378,26,49.571,78,2,2,34.259,0.646,1.232,1.939,0.05,0.05,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,15/04/2020,1400,22,52.714,78,0,2,34.806,0.547,1.311,1.939,0,0.05,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,16/04/2020,1415,15,30.429,79,1,1.429,35.179,0.373,0.757,1.964,0.025,0.036,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,17/04/2020,1434,19,28.857,80,1,1.571,35.652,0.472,0.717,1.989,0.025,0.039,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,18/04/2020,1482,48,29,81,1,1.571,36.845,1.193,0.721,2.014,0.025,0.039,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,19/04/2020,1482,0,23.429,81,0,1.286,36.845,0,0.582,2.014,0,0.032,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,20/04/2020,1539,57,26.714,82,1,0.857,38.262,1.417,0.664,2.039,0.025,0.021,96.3,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,21/04/2020,1574,35,28,82,0,0.571,39.132,0.87,0.696,2.039,0,0.014,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,22/04/2020,1602,28,28.857,83,1,0.714,39.828,0.696,0.717,2.064,0.025,0.018,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,23/04/2020,1602,0,26.714,83,0,0.571,39.828,0,0.664,2.064,0,0.014,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,24/04/2020,1677,75,34.714,83,0,0.429,41.693,1.865,0.863,2.064,0,0.011,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,25/04/2020,1708,31,32.286,86,3,0.714,42.464,0.771,0.803,2.138,0.075,0.018,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,26/04/2020,1763,55,40.143,86,0,0.714,43.831,1.367,0.998,2.138,0,0.018,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,27/04/2020,1820,57,40.143,87,1,0.714,45.248,1.417,0.998,2.163,0.025,0.018,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,28/04/2020,1847,27,39,88,1,0.857,45.92,0.671,0.97,2.188,0.025,0.021,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,29/04/2020,1847,0,35,88,0,0.714,45.92,0,0.87,2.188,0,0.018,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,30/04/2020,2003,156,57.286,92,4,1.286,49.798,3.878,1.424,2.287,0.099,0.032,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,01/05/2020,2085,82,58.286,93,1,1.429,51.837,2.039,1.449,2.312,0.025,0.036,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,02/05/2020,2153,68,63.571,94,1,1.143,53.527,1.691,1.58,2.337,0.025,0.028,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,03/05/2020,2219,66,65.143,95,1,1.286,55.168,1.641,1.62,2.362,0.025,0.032,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,04/05/2020,2296,77,68,97,2,1.429,57.082,1.914,1.691,2.412,0.05,0.036,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,05/05/2020,2346,50,71.286,98,1,1.429,58.326,1.243,1.772,2.436,0.025,0.036,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,06/05/2020,2431,85,83.429,102,4,2,60.439,2.113,2.074,2.536,0.099,0.05,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,07/05/2020,2480,49,68.143,102,0,1.429,61.657,1.218,1.694,2.536,0,0.036,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,08/05/2020,2543,63,65.429,102,0,1.286,63.223,1.566,1.627,2.536,0,0.032,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,09/05/2020,2603,60,64.286,104,2,1.429,64.715,1.492,1.598,2.586,0.05,0.036,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,10/05/2020,2679,76,65.714,107,3,1.714,66.605,1.889,1.634,2.66,0.075,0.043,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,11/05/2020,2767,88,67.286,109,2,1.714,68.792,2.188,1.673,2.71,0.05,0.043,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,12/05/2020,2818,51,67.429,110,1,1.714,70.06,1.268,1.676,2.735,0.025,0.043,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,13/05/2020,2913,95,68.857,112,2,1.429,72.422,2.362,1.712,2.785,0.05,0.036,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,14/05/2020,3032,119,78.857,115,3,1.857,75.381,2.959,1.961,2.859,0.075,0.046,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,15/05/2020,3143,111,85.714,115,0,1.857,78.14,2.76,2.131,2.859,0,0.046,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,16/05/2020,3193,50,84.286,117,2,1.857,79.383,1.243,2.095,2.909,0.05,0.046,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,17/05/2020,3260,67,83,121,4,2,81.049,1.666,2.064,3.008,0.099,0.05,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,18/05/2020,3404,144,91,123,2,2,84.629,3.58,2.262,3.058,0.05,0.05,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,19/05/2020,3554,150,105.143,127,4,2.429,88.358,3.729,2.614,3.157,0.099,0.06,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,20/05/2020,3611,57,99.714,131,4,2.714,89.776,1.417,2.479,3.257,0.099,0.067,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,21/05/2020,3724,113,98.857,134,3,2.714,92.585,2.809,2.458,3.331,0.075,0.067,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,22/05/2020,3877,153,104.857,140,6,3.571,96.389,3.804,2.607,3.481,0.149,0.089,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,23/05/2020,3964,87,110.143,147,7,4.286,98.552,2.163,2.738,3.655,0.174,0.107,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,24/05/2020,4272,308,144.571,152,5,4.429,106.209,7.657,3.594,3.779,0.124,0.11,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,25/05/2020,4469,197,152.143,160,8,5.286,111.107,4.898,3.783,3.978,0.199,0.131,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
Iraq,26/05/2020,4632,163,154,163,3,5.143,115.159,4.052,3.829,4.052,0.075,0.128,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6
